episode,total_reward,avg_q_value,min_q_value,max_q_value,win,steps,epsilon
4398,590.0,63.574852,-340.83282,193.26622,0,160,0.05
4399,319.0,61.610966,-357.66724,166.60916,0,121,0.05
4400,448.0,64.504105,-190.9719,169.33527,0,153,0.05
4401,505.0,84.17645,-202.02666,184.24467,0,133,0.05
4402,667.0,65.83725,-392.54785,173.13022,0,179,0.05
4403,568.0,66.63077,-104.60816,172.7305,0,154,0.05
4404,530.0,66.49991,-91.597786,178.98212,0,156,0.05
4405,469.0,54.04259,-252.85014,177.82901,0,166,0.05
4406,410.0,39.742268,-270.75284,167.31828,0,221,0.05
4407,523.0,43.88401,-379.35443,181.93643,0,228,0.05
4408,560.5,37.33596,-242.13715,179.06696,0,263,0.05
4409,204.0,102.949,-246.23003,177.1718,0,74,0.05
4410,628.5,56.24421,-359.85104,164.48724,0,201,0.05
4411,274.0,16.046015,-250.13768,167.54321,0,465,0.05
4412,401.0,30.065458,-291.50967,182.7414,0,290,0.05
4413,575.0,68.0701,-193.67346,175.9623,0,184,0.05
4414,447.0,27.203936,-374.61826,180.41948,0,299,0.05
4415,366.5,25.649122,-154.95142,175.43024,0,366,0.05
4416,447.0,29.195559,-264.4865,182.79593,0,278,0.05
4417,420.5,90.991714,-369.8661,173.2233,0,122,0.05
4418,297.0,21.419882,-227.8522,166.9455,0,412,0.05
4419,564.0,42.295124,-362.43524,191.53813,0,221,0.05
4420,470.0,66.04485,-200.25027,177.58047,0,162,0.05
4421,507.0,59.989017,-204.224,174.10158,0,200,0.05
4422,500.5,67.15978,-217.6366,185.2367,0,151,0.05
4423,346.5,41.769814,-387.11346,168.49812,0,260,0.05
4424,473.0,82.28973,-84.88662,172.46956,0,111,0.05
4425,511.0,73.34041,-148.461,181.08049,0,142,0.05
4426,368.5,142.40395,-246.7898,182.89311,0,66,0.05
4427,300.0,136.09561,-49.07109,169.14496,0,66,0.05
4428,352.5,96.133156,-253.47096,182.52896,0,113,0.05
4429,466.0,99.67547,-643.2682,171.53654,0,92,0.05
4430,420.0,89.65185,-192.18414,174.24226,0,129,0.05
4431,495.5,67.17788,-273.12866,174.83485,0,177,0.05
4432,558.5,47.75122,-160.3855,190.12878,0,210,0.05
4433,421.5,74.76767,-91.84297,174.79718,0,129,0.05
4434,574.0,54.031895,-381.85318,175.48048,0,186,0.05
4435,591.0,46.78105,-186.48581,165.30342,0,206,0.05
4436,408.0,116.79363,-216.31038,183.50233,0,98,0.05
4437,446.5,40.453457,-360.173,169.8325,0,209,0.05
4438,468.5,35.37889,-360.5624,186.71515,0,245,0.05
4439,304.5,142.71136,-108.83193,189.5111,0,70,0.05
4440,488.5,33.61901,-222.47519,179.25684,0,281,0.05
4441,552.0,68.40266,-257.13898,174.86272,0,159,0.05
4442,453.5,41.27978,-337.0451,170.6333,0,214,0.05
4443,978.5,38.200043,-367.40494,178.3144,1,248,0.05
4444,686.0,58.72137,-143.65147,181.58298,0,207,0.05
4445,541.0,95.97266,-200.77621,170.18037,0,101,0.05
4446,337.0,60.01497,-370.17728,190.10095,0,158,0.05
4447,607.0,55.527695,-202.23775,172.42416,0,201,0.05
4448,374.5,45.34043,-306.44724,174.54126,0,259,0.05
4449,441.0,68.60798,-141.86165,174.12915,0,198,0.05
4450,393.0,34.985374,-290.42737,182.73169,0,283,0.05
4451,114.5,132.36768,-194.2532,164.35931,0,40,0.05
4452,480.5,86.90587,-160.60767,175.38173,0,135,0.05
4453,375.0,106.39002,-256.0458,176.03537,0,85,0.05
4454,485.5,40.55797,-346.39972,185.22775,0,202,0.05
4455,494.5,56.735332,-162.55815,189.7086,0,173,0.05
4456,587.0,51.364574,-184.10419,181.45805,0,206,0.05
4457,590.0,85.003006,-385.16382,179.9961,0,124,0.05
4458,462.0,37.12749,-294.41183,175.6947,0,291,0.05
4459,489.0,68.39228,-294.96463,186.86186,0,141,0.05
4460,554.5,48.19344,-574.69635,172.85649,0,233,0.05
4461,530.5,76.66679,-234.92624,171.5217,0,139,0.05
4462,371.0,78.04084,-191.55235,175.00786,0,141,0.05
4463,567.0,77.04068,-218.91495,173.01047,0,185,0.05
4464,527.0,49.71134,-185.6741,178.4982,0,250,0.05
4465,470.5,40.66743,-133.7194,174.02013,0,268,0.05
4466,349.0,82.00347,-232.41388,195.01231,0,109,0.05
4467,562.5,79.23054,-154.04848,195.68619,0,143,0.05
4468,314.0,97.52446,-197.05952,168.06265,0,72,0.05
4469,558.0,40.397167,-282.16354,176.73512,0,237,0.05
4470,529.5,82.980125,-103.93643,194.34871,0,138,0.05
4471,549.0,88.25097,-139.38086,178.4072,0,136,0.05
4472,-90.5,134.79851,-184.46461,169.90019,0,17,0.05
4473,511.5,45.569828,-209.92296,182.68657,0,259,0.05
4474,404.5,83.43488,-319.1998,177.77151,0,171,0.05
4475,570.0,112.25715,-247.60945,189.66905,0,114,0.05
4476,434.0,67.70108,-139.0026,181.91882,0,177,0.05
4477,501.0,66.26006,-232.64053,173.75394,0,162,0.05
4478,398.0,126.68543,-292.0258,187.06905,0,78,0.05
4479,509.0,35.55219,-225.8185,187.20274,0,280,0.05
4480,571.0,68.431946,-202.8498,169.98285,0,156,0.05
4481,341.0,30.793024,-418.057,188.22855,0,314,0.05
4482,506.0,52.333256,-137.62657,173.17326,0,246,0.05
4483,604.5,97.082054,-125.95059,186.4239,0,142,0.05
4484,394.5,131.24866,-118.71354,186.5497,0,74,0.05
4485,505.5,47.129322,-330.31122,174.59218,0,212,0.05
4486,217.5,32.37314,-324.4242,184.9779,0,261,0.05
4487,646.5,83.98353,-58.28137,172.7296,0,147,0.05
4488,540.0,57.026257,-439.50723,174.2568,0,231,0.05
4489,358.0,27.657024,-274.96182,182.12805,0,346,0.05
4490,479.0,73.80966,-208.28363,172.65594,0,141,0.05
4491,547.5,78.23034,-404.3991,175.03328,0,146,0.05
4492,140.5,35.133595,-216.15204,156.82321,0,162,0.05
4493,417.5,47.582706,-253.75722,169.70728,0,202,0.05
4494,619.0,56.915436,-415.6738,184.94199,0,217,0.05
4495,1023.5,51.43479,-219.33148,181.69356,1,257,0.05
4496,525.0,62.188816,-333.58667,176.02159,0,183,0.05
4497,554.5,77.77802,-278.23666,170.4063,0,161,0.05
4498,555.5,60.13106,-301.24637,169.42564,0,163,0.05
4499,521.0,74.593094,-336.58173,171.14151,0,169,0.05
4500,669.0,85.78479,-196.70897,166.58958,0,124,0.05
4501,463.5,52.031685,-303.01352,176.5006,0,212,0.05
4502,516.0,41.31395,-232.11075,172.671,0,214,0.05
4503,662.5,80.201035,-188.28833,174.6116,0,173,0.05
4504,602.5,64.6781,-131.27367,189.23706,0,173,0.05
4505,489.5,91.909584,-223.82002,182.76866,0,118,0.05
4506,-44.5,162.84636,37.754883,182.60252,0,19,0.05
4507,648.0,106.71953,-25.856295,179.30219,0,106,0.05
4508,240.0,82.42769,-122.72454,181.44266,0,86,0.05
4509,1050.0,67.19916,-298.35333,178.3111,1,201,0.05
4510,440.5,105.97053,-300.88138,177.97792,0,89,0.05
4511,614.0,72.12382,-96.9835,167.66203,0,171,0.05
4512,594.5,65.17075,-291.96237,178.67775,0,194,0.05
4513,208.0,138.27061,-30.77137,172.34338,0,47,0.05
4514,476.0,121.26406,-159.62677,170.43462,0,99,0.05
4515,539.5,59.72308,-215.97823,180.08632,0,208,0.05
4516,247.0,120.37286,-65.77762,170.12619,0,91,0.05
4517,368.5,50.973038,-220.50958,176.30127,0,219,0.05
4518,587.5,40.580524,-222.23412,174.2718,0,289,0.05
4519,-9.0,119.93477,-59.439026,177.4057,0,38,0.05
4520,521.5,83.8472,-179.93567,173.66632,0,123,0.05
4521,482.5,64.62887,-300.0963,178.14687,0,181,0.05
4522,1102.5,53.640194,-115.89944,176.12015,1,207,0.05
4523,433.0,103.62159,-215.80627,172.7193,0,94,0.05
4524,309.0,43.88526,-260.08527,194.27322,0,278,0.05
4525,325.0,118.8706,-183.81529,179.99461,0,73,0.05
4526,334.5,88.0656,-240.55617,179.72572,0,132,0.05
4527,320.0,131.60486,-53.782463,177.81494,0,78,0.05
4528,510.0,33.399235,-294.38962,177.41214,0,296,0.05
4529,550.0,74.08779,-125.538826,171.14644,0,153,0.05
4530,395.5,106.840416,-364.60205,169.95084,0,92,0.05
4531,562.0,54.56109,-118.62612,173.19232,0,196,0.05
4532,533.5,80.03149,-193.71964,183.68082,0,130,0.05
4533,585.0,51.608353,-204.49614,172.44539,0,207,0.05
4534,556.0,61.468708,-303.52878,169.45764,0,234,0.05
4535,331.5,135.17802,-112.6766,169.82556,0,68,0.05
4536,342.5,76.19808,-138.92752,179.71861,0,114,0.05
4537,681.5,66.38368,-638.9679,171.48912,0,183,0.05
4538,614.0,61.185726,-185.39351,170.06184,0,209,0.05
4539,521.0,40.81096,-308.10776,179.11678,0,244,0.05
4540,562.5,68.533295,-163.0683,180.47568,0,178,0.05
4541,628.5,85.29511,-255.3092,185.4286,0,167,0.05
4542,531.0,95.36792,-321.15417,168.01593,0,130,0.05
4543,1094.0,56.80765,-137.06602,179.46858,1,197,0.05
4544,445.0,59.21984,-214.26437,172.48611,0,206,0.05
4545,643.5,58.644764,-188.82068,179.3196,0,228,0.05
4546,981.0,56.89401,-212.13437,182.46797,1,248,0.05
4547,529.5,81.3039,-161.88182,190.4337,0,118,0.05
4548,558.0,55.64215,-322.004,190.8035,0,182,0.05
4549,707.0,70.69975,-64.85314,182.37663,0,170,0.05
4550,-75.5,118.67305,-194.09535,170.95483,0,32,0.05
4551,462.5,39.17643,-331.01788,177.54884,0,247,0.05
4552,600.5,110.28824,-64.160995,186.84369,0,109,0.05
4553,429.0,45.442463,-177.65767,185.88527,0,249,0.05
4554,464.5,111.772255,-105.7839,192.32521,0,110,0.05
4555,213.0,60.1949,-92.6446,174.99756,0,115,0.05
4556,-45.5,157.84012,22.567286,174.35732,0,34,0.05
4557,1082.5,72.457184,-269.36536,178.13113,1,183,0.05
4558,581.5,40.601757,-294.14813,176.73164,0,229,0.05
4559,628.5,69.87848,-449.5532,182.80011,0,169,0.05
4560,636.5,107.453026,-7.293932,169.4514,0,129,0.05
4561,44.5,161.98329,-54.24026,172.15326,0,30,0.05
4562,433.0,53.880978,-354.222,180.5726,0,187,0.05
4563,418.5,57.620728,-230.9734,171.87543,0,180,0.05
4564,401.0,21.342836,-370.4242,180.74104,0,419,0.05
4565,608.5,50.37843,-133.09566,170.60933,0,210,0.05
4566,465.0,73.74071,-248.24469,195.2798,0,119,0.05
4567,343.5,25.109774,-373.10394,170.0522,0,316,0.05
4568,436.5,62.94559,-225.87022,184.4536,0,155,0.05
4569,580.5,21.985834,-305.40546,183.56949,1,505,0.05
4570,602.0,63.07077,-324.99292,169.17215,0,197,0.05
4571,602.0,65.099106,-243.86192,160.09795,0,171,0.05
4572,925.0,37.114212,-193.70288,182.03735,1,334,0.05
4573,426.5,107.00257,-204.805,172.67226,0,104,0.05
4574,548.5,73.901924,-495.54385,186.75317,0,150,0.05
4575,389.5,143.38855,-63.560017,178.26463,0,75,0.05
4576,-32.5,170.33554,-154.44728,183.44014,0,21,0.05
4577,657.0,64.46956,-376.13998,176.53845,0,186,0.05
4578,639.0,95.58544,-333.82877,181.91008,0,130,0.05
4579,634.0,73.02109,-116.04104,179.63504,0,186,0.05
4580,416.5,126.81075,-208.54202,184.651,0,83,0.05
4581,523.5,43.649895,-201.85071,161.7957,0,188,0.05
4582,495.0,80.69039,-241.59201,174.88925,0,144,0.05
4583,685.0,71.90017,-251.2837,176.3649,0,172,0.05
4584,624.5,50.996956,-261.68948,172.57767,0,217,0.05
4585,568.5,84.7502,-210.00583,180.54007,0,180,0.05
4586,565.5,81.3604,-186.0922,184.49748,0,145,0.05
4587,260.0,117.74604,-320.17355,180.17406,0,58,0.05
4588,578.0,110.900604,-231.40213,157.83592,0,103,0.05
4589,500.0,54.907326,-223.97679,176.63348,0,290,0.05
4590,503.0,49.9206,-215.42912,171.20274,0,209,0.05
4591,374.0,79.30202,-56.101288,186.82123,0,172,0.05
4592,455.0,95.69742,-147.30743,185.6387,0,123,0.05
4593,378.5,30.759844,-253.11873,197.60689,0,321,0.05
4594,560.0,82.56794,-129.75365,176.17633,0,114,0.05
4595,618.5,89.04573,-174.05203,173.14278,0,130,0.05
4596,567.5,69.876816,-167.92616,181.36014,0,138,0.05
4597,424.5,47.315926,-253.40303,186.43677,0,189,0.05
4598,577.5,73.38371,-306.95078,179.19905,0,160,0.05
4599,332.5,115.15785,-127.02882,179.64282,0,97,0.05
4600,511.0,35.363224,-323.2375,187.89627,0,289,0.05
4601,-99.0,148.90723,-78.56144,184.41269,0,20,0.05
4602,94.0,122.93232,-134.81267,176.36377,0,47,0.05
4603,671.0,48.551453,-113.2553,172.45107,0,214,0.05
4604,570.5,53.822742,-324.7095,185.71953,0,211,0.05
4605,329.0,106.05488,-507.02582,170.94638,0,100,0.05
4606,412.5,120.79802,-42.874332,177.80507,0,80,0.05
4607,510.0,45.63681,-282.40796,174.47838,0,248,0.05
4608,308.0,104.82879,-203.35088,176.85286,0,61,0.05
4609,572.5,61.795372,-94.28555,180.46855,0,167,0.05
4610,636.5,94.78762,-585.5887,179.15558,0,126,0.05
4611,424.5,26.319767,-298.0876,180.16168,0,325,0.05
4612,539.5,70.412254,-254.7647,196.37369,0,217,0.05
4613,610.0,65.15735,-247.31874,185.79863,0,196,0.05
4614,399.5,52.577095,-276.04044,172.82533,0,183,0.05
4615,411.5,38.813297,-268.28873,175.56453,0,244,0.05
4616,398.0,28.65554,-258.7129,186.86324,0,346,0.05
4617,601.0,52.3144,-304.23734,179.32047,0,186,0.05
4618,619.0,71.39605,-318.31583,174.76071,0,151,0.05
4619,573.0,86.08312,-97.4909,182.17865,0,129,0.05
4620,425.0,41.241596,-428.7198,171.56223,0,225,0.05
4621,568.5,49.86895,-267.19983,172.39,0,223,0.05
4622,680.0,87.19361,-64.48922,176.47902,0,146,0.05
4623,62.0,124.31936,20.697798,182.43817,0,44,0.05
4624,550.0,78.162315,-268.67523,188.24792,0,107,0.05
4625,492.0,41.498383,-188.47675,177.62909,0,235,0.05
4626,738.5,68.47519,-206.12962,199.22215,0,186,0.05
4627,590.5,103.16539,-196.20424,179.16249,0,100,0.05
4628,505.0,56.43543,-416.1531,185.22302,0,188,0.05
4629,542.5,73.36902,-311.02255,190.90546,0,153,0.05
4630,1127.5,70.92048,-204.12242,169.89998,1,186,0.05
4631,541.5,103.65843,-58.735283,178.46915,0,107,0.05
4632,703.5,71.737206,-215.54996,180.88457,0,149,0.05
4633,410.5,66.28268,-293.09793,178.23308,0,153,0.05
4634,349.5,70.16473,-159.784,184.09532,0,133,0.05
4635,491.5,35.654118,-142.93486,181.6043,0,233,0.05
4636,627.0,64.93219,-228.69287,175.6438,0,173,0.05
4637,705.5,74.96448,-86.30209,176.2466,0,145,0.05
4638,511.0,68.24814,-158.50658,172.70947,0,188,0.05
4639,533.5,36.012535,-250.9311,175.53513,0,245,0.05
4640,541.0,52.361908,-199.94121,175.04938,0,194,0.05
4641,607.5,84.66552,-196.68483,178.33844,0,117,0.05
4642,612.5,91.36639,-261.37338,179.98087,0,105,0.05
4643,464.0,121.376785,-54.093872,172.8492,0,96,0.05
4644,514.0,96.813034,-218.31169,184.90295,0,101,0.05
4645,681.5,98.1506,-215.00752,173.74107,0,133,0.05
4646,590.0,99.599266,-275.68967,177.13116,0,124,0.05
4647,636.0,63.341694,-177.09644,181.77817,0,193,0.05
4648,470.0,116.11074,-194.34692,170.74445,0,84,0.05
4649,509.0,44.886044,-294.9215,175.32956,0,277,0.05
4650,380.0,102.00213,-394.75815,166.76077,0,106,0.05
4651,430.5,36.985985,-284.7255,187.86385,0,306,0.05
4652,335.5,45.51979,-333.42175,179.47455,0,212,0.05
4653,381.0,84.60296,-136.95177,173.95369,0,129,0.05
4654,581.0,52.87428,-195.96687,173.77805,0,195,0.05
4655,536.0,38.073452,-167.98357,188.64877,0,273,0.05
4656,16.0,145.7639,-77.69542,187.25984,0,35,0.05
4657,537.0,46.601673,-293.80984,182.88686,0,274,0.05
4658,452.0,104.962074,-182.83768,174.83388,0,93,0.05
4659,455.0,54.906353,-295.3757,181.20741,0,216,0.05
4660,615.0,65.71389,-233.29517,171.8698,0,160,0.05
4661,602.0,65.3209,-359.5054,196.2886,0,187,0.05
4662,600.0,60.20452,-188.26006,177.86382,0,180,0.05
4663,643.0,94.476456,-97.868095,183.0829,0,135,0.05
4664,369.5,73.20339,-412.87985,177.27106,0,160,0.05
4665,288.0,62.224907,-424.15396,191.67691,0,152,0.05
4666,563.5,56.051544,-384.05524,180.53549,0,173,0.05
4667,586.5,104.25021,-77.72,170.45312,0,102,0.05
4668,548.0,75.32449,-219.19333,182.18481,0,150,0.05
4669,423.0,49.580795,-264.30536,192.32486,0,240,0.05
4670,184.5,121.79407,-134.78368,176.76834,0,81,0.05
4671,373.0,31.851128,-308.68848,171.18933,0,336,0.05
4672,551.5,75.80533,-294.20462,172.62013,0,145,0.05
4673,527.0,86.1343,-150.28584,178.91269,0,117,0.05
4674,617.5,54.112057,-309.00647,169.18481,0,192,0.05
4675,627.0,105.84786,-156.7642,175.50784,0,109,0.05
4676,628.0,113.465935,-355.49704,182.59966,0,97,0.05
4677,580.0,55.73158,-320.66434,167.18478,0,176,0.05
4678,538.0,52.010357,-292.30832,172.60535,0,211,0.05
4679,572.0,90.16397,-372.9134,191.85547,0,123,0.05
4680,575.0,74.724075,-68.25663,181.50735,0,159,0.05
4681,915.5,30.752953,-249.02931,167.54285,1,310,0.05
4682,578.5,95.65122,-141.52802,190.89384,0,119,0.05
4683,546.5,48.908493,-325.85672,193.5811,0,239,0.05
4684,562.5,63.50007,-300.30774,179.86153,0,160,0.05
4685,-102.5,123.791275,-379.831,178.58455,0,20,0.05
4686,725.5,79.876,-205.20844,178.77676,0,167,0.05
4687,510.5,117.56037,11.340389,185.8734,0,89,0.05
4688,528.0,101.79764,-294.78714,180.74817,0,105,0.05
4689,595.5,91.487915,-268.85278,183.93097,0,119,0.05
4690,637.5,53.666027,-196.87506,185.25597,0,193,0.05
4691,398.5,34.17303,-257.23334,179.86337,0,351,0.05
4692,514.5,50.325653,-174.44106,178.06621,0,228,0.05
4693,411.0,81.02378,-202.74896,179.95056,0,132,0.05
4694,248.5,113.19212,-401.04163,169.05525,0,85,0.05
4695,503.0,41.829334,-283.35458,183.91757,0,285,0.05
4696,466.0,64.45365,-222.12538,194.13101,0,174,0.05
4697,446.0,83.69984,-332.3174,180.5868,0,175,0.05
4698,588.0,108.40143,-155.46832,184.29324,0,103,0.05
4699,528.5,57.80734,-264.05795,176.92708,0,181,0.05
4700,573.0,105.376625,-477.56738,179.30132,0,134,0.05
4701,516.0,31.61687,-251.25385,178.22667,0,309,0.05
4702,556.5,40.269527,-239.84006,176.55563,0,275,0.05
4703,761.0,82.23421,-165.63913,172.93028,0,162,0.05
4704,446.0,98.86635,-268.78964,191.7174,0,141,0.05
4705,539.5,78.1825,-193.39442,197.96544,0,143,0.05
4706,531.0,47.773514,-201.36487,185.22029,0,265,0.05
4707,463.5,136.38205,-32.332397,188.29953,0,78,0.05
4708,528.5,61.75083,-330.02,188.55812,0,199,0.05
4709,452.0,118.76049,-330.941,189.19798,0,93,0.05
4710,616.0,70.834366,-188.9551,184.1318,0,163,0.05
4711,524.0,76.75867,-184.23404,184.75719,0,151,0.05
4712,539.0,50.94421,-222.8929,192.57967,0,247,0.05
4713,701.5,80.08348,-215.8445,180.35277,0,146,0.05
4714,422.5,41.60683,-358.09964,175.9378,0,311,0.05
4715,462.0,120.74301,-240.27698,188.72934,0,88,0.05
4716,518.5,97.71931,-416.05322,183.33185,0,117,0.05
4717,564.5,83.91406,-195.91109,196.64049,0,133,0.05
4718,539.5,82.88918,-241.52138,192.08826,0,130,0.05
4719,523.5,107.25397,-31.688324,188.23193,0,98,0.05
4720,417.5,79.36711,-172.6091,173.73474,0,155,0.05
4721,681.5,71.58687,-264.7882,197.8355,0,168,0.05
4722,748.5,85.97466,-111.423645,177.74275,0,146,0.05
4723,762.5,27.160488,-258.1823,180.42662,1,360,0.05
4724,619.0,78.013885,-174.10757,184.99684,0,165,0.05
4725,480.5,105.49019,-165.01819,185.69539,0,113,0.05
4726,478.5,75.30346,-387.69083,183.20349,0,136,0.05
4727,333.0,127.007355,-202.43286,171.40433,0,75,0.05
4728,561.0,72.10942,-626.2533,173.29053,0,143,0.05
4729,572.0,51.007763,-179.4322,198.08002,0,242,0.05
4730,335.0,143.3775,-306.47733,190.89133,0,64,0.05
4731,500.5,125.214096,-89.75228,189.36714,0,93,0.05
4732,1045.0,62.961052,-216.9264,173.48941,1,210,0.05
4733,502.5,88.71559,-204.44989,182.43814,0,125,0.05
4734,618.0,73.24425,-109.27846,186.78947,0,178,0.05
4735,648.5,101.03712,-117.857605,183.225,0,128,0.05
4736,576.5,96.26516,-226.83034,187.86891,0,114,0.05
4737,553.5,44.804665,-256.55493,179.00067,0,252,0.05
4738,661.5,80.81753,-280.95554,183.29787,0,142,0.05
4739,655.0,101.481895,-199.73811,181.7497,0,118,0.05
4740,566.0,86.08656,-280.02737,188.5535,0,132,0.05
4741,538.5,111.15666,-133.43752,209.82271,0,99,0.05
4742,373.0,29.132856,-337.78156,174.87743,0,303,0.05
4743,439.5,95.32417,-110.8708,179.14894,0,108,0.05
4744,631.0,79.84676,-99.3459,175.88113,0,210,0.05
4745,880.0,56.20071,-303.57657,193.9489,1,268,0.05
4746,685.5,108.521866,-25.180885,180.13724,0,107,0.05
4747,549.5,92.86238,-206.64653,179.50304,0,134,0.05
4748,128.0,130.48822,-173.6949,178.3821,0,69,0.05
4749,557.0,98.58084,-410.6348,172.61171,0,114,0.05
4750,547.5,52.807423,-302.25287,174.98557,0,223,0.05
4751,667.0,55.93372,-256.7684,183.07901,0,214,0.05
4752,454.0,108.36981,-187.88362,176.60223,0,93,0.05
4753,402.0,104.10359,-252.42804,181.87187,0,131,0.05
4754,589.5,44.44462,-231.08772,181.75179,0,239,0.05
4755,618.0,85.146194,-47.698685,183.4786,0,152,0.05
4756,487.5,48.98729,-224.4754,182.76257,0,245,0.05
4757,496.5,71.690315,-249.98065,182.79147,0,168,0.05
4758,355.0,54.384754,-343.19177,192.7105,0,187,0.05
4759,645.5,74.73225,-141.60933,178.31467,0,173,0.05
4760,588.0,130.53961,-91.47349,192.1744,0,88,0.05
4761,578.0,65.220276,-287.72318,188.96838,0,186,0.05
4762,557.0,39.07955,-307.8291,173.86693,0,297,0.05
4763,492.5,101.259224,-296.82172,168.24333,0,120,0.05
4764,924.5,34.80841,-233.94176,167.81007,1,316,0.05
4765,559.5,77.71017,-440.73843,169.07994,0,155,0.05
4766,617.0,80.40105,-330.26984,183.58554,0,193,0.05
4767,480.5,35.09316,-314.00067,173.53566,0,306,0.05
4768,638.5,87.60452,-223.07382,168.22108,0,146,0.05
4769,489.0,63.686386,-282.83185,189.90572,0,193,0.05
4770,461.5,39.89759,-244.59232,183.53514,0,329,0.05
4771,567.5,52.37438,-301.3593,186.7869,0,244,0.05
4772,603.0,95.83745,-320.22922,187.57736,0,111,0.05
4773,520.5,43.475704,-265.9739,192.72517,0,261,0.05
4774,578.5,111.323715,-189.63268,186.69872,0,99,0.05
4775,576.0,80.62352,-255.51672,182.19943,0,171,0.05
4776,480.5,30.059933,-186.35822,177.082,0,359,0.05
4777,535.0,41.162384,-294.9575,174.50958,0,256,0.05
4778,702.0,86.13319,-288.51273,194.3555,0,124,0.05
4779,569.0,42.233402,-248.41957,175.55424,0,241,0.05
4780,552.0,93.42756,-258.006,191.07953,0,128,0.05
4781,627.5,92.45056,-289.49368,186.86584,0,144,0.05
4782,599.5,64.76548,-180.7964,186.31212,0,192,0.05
4783,651.0,119.29901,-149.77542,173.7307,0,98,0.05
4784,426.5,99.412506,-240.58015,171.51357,0,119,0.05
4785,618.0,50.281567,-128.6725,182.30246,0,237,0.05
4786,567.5,73.760254,-147.31952,204.96077,0,173,0.05
4787,467.0,48.452637,-342.567,174.13481,0,214,0.05
4788,327.0,26.858885,-266.39706,190.33997,0,398,0.05
4789,1049.0,66.33063,-316.25778,185.39882,1,193,0.05
4790,355.0,98.416374,-373.33902,184.02959,0,105,0.05
4791,1040.0,58.906204,-233.7564,183.16223,1,256,0.05
4792,125.5,163.8241,-20.971613,189.72896,0,37,0.05
4793,526.0,57.374767,-273.73825,179.81627,0,222,0.05
4794,973.5,42.621098,-296.8388,189.22496,1,297,0.05
4795,653.5,71.807045,-176.26968,176.85521,0,196,0.05
4796,1030.0,47.75003,-201.83264,180.90546,1,254,0.05
4797,579.0,44.682846,-177.96497,181.54926,0,273,0.05
4798,318.5,120.4476,-70.95538,185.88145,0,81,0.05
4799,645.0,68.09098,-231.5767,186.47469,0,197,0.05
4800,473.5,83.1344,-240.21843,184.3693,0,148,0.05
4801,571.0,51.23019,-206.77039,182.30795,0,239,0.05
4802,600.5,127.928795,-101.471054,189.86801,0,115,0.05
4803,551.5,95.2009,-252.04114,179.87227,0,121,0.05
4804,373.0,100.34218,-196.48412,189.63745,0,110,0.05
4805,600.5,58.930336,-379.8484,178.12561,0,205,0.05
4806,561.5,73.00945,-243.25356,183.75803,0,221,0.05
4807,490.0,89.588684,-590.6509,185.47275,0,129,0.05
4808,538.0,90.496315,-258.3403,179.83316,0,126,0.05
4809,583.5,55.641163,-313.1625,188.41605,0,197,0.05
4810,513.0,50.530846,-398.09293,191.80621,0,231,0.05
4811,364.0,31.092497,-263.99182,178.45035,0,382,0.05
4812,379.0,137.04576,-187.36958,177.14693,0,76,0.05
4813,557.0,75.66749,-81.68768,199.9857,0,192,0.05
4814,530.5,51.466526,-225.76613,179.92322,0,242,0.05
4815,671.0,99.59615,-142.41667,176.04283,0,129,0.05
4816,497.5,79.26678,-272.50507,183.02554,0,160,0.05
4817,45.0,105.699455,-55.34794,175.95456,0,48,0.05
4818,569.5,103.02478,-153.5471,189.52278,0,144,0.05
4819,1010.5,75.11431,-105.80656,182.66719,1,185,0.05
4820,610.5,97.59766,-77.771675,184.4081,0,130,0.05
4821,533.5,43.313538,-319.65958,210.02379,0,239,0.05
4822,1093.0,70.25056,-254.22626,180.15494,1,167,0.05
4823,-105.0,143.31487,-4.787756,169.7463,0,21,0.05
4824,633.0,62.37113,-300.2845,196.40063,0,208,0.05
4825,427.5,88.80547,-278.41397,176.54272,0,137,0.05
4826,609.5,118.42513,-9.4438925,175.4057,0,97,0.05
4827,-50.5,135.91306,-192.78862,176.88902,0,29,0.05
4828,652.0,81.564156,-297.44006,194.90747,0,155,0.05
4829,685.5,89.9962,-326.8426,180.23415,0,139,0.05
4830,612.0,84.1041,-129.73831,175.72815,0,160,0.05
4831,911.5,41.139076,-297.6996,170.1025,1,307,0.05
4832,482.5,41.243988,-335.31882,181.50406,0,299,0.05
4833,539.0,126.339905,-89.51981,177.46994,0,101,0.05
4834,621.0,79.403404,-225.9788,181.71211,0,164,0.05
4835,651.0,83.6806,-105.82343,175.23854,0,140,0.05
4836,699.5,90.67984,-177.78325,185.39911,0,138,0.05
4837,893.0,39.269115,-209.94,185.50352,1,343,0.05
4838,664.0,92.757454,-123.23324,171.73763,0,134,0.05
4839,930.0,37.334724,-294.49408,185.05472,1,272,0.05
4840,530.0,80.4844,-342.76202,198.66339,0,162,0.05
4841,552.5,89.62094,-313.94687,178.55417,0,143,0.05
4842,706.0,53.433723,-215.01178,190.56476,0,219,0.05
4843,912.5,34.17712,-275.02966,180.67891,1,343,0.05
4844,519.0,63.79068,-299.0029,188.652,0,200,0.05
4845,609.0,97.70813,-222.90834,199.14853,0,136,0.05
4846,644.5,68.10363,-167.49419,189.57887,0,203,0.05
4847,622.0,124.631485,-166.97842,184.29926,0,121,0.05
