episode,total_reward,avg_q_value,min_q_value,max_q_value,win,steps,epsilon
4792,331.0,107.34403,-195.34296,176.33646,0,98,0.05
4793,681.5,82.33919,-470.7952,177.74194,0,170,0.05
4794,217.5,89.597466,-304.02042,177.1117,0,86,0.05
4795,808.5,24.314003,-290.7488,175.33856,1,421,0.05
4796,484.0,120.80677,-234.14629,184.62717,0,133,0.05
4797,3.5,126.297905,-144.97148,183.03018,0,43,0.05
4798,631.5,74.85928,-227.37453,176.8764,0,164,0.05
4799,564.0,62.629543,-322.55914,165.94197,0,202,0.05
4800,653.0,83.918465,-137.30086,184.36568,0,148,0.05
4801,673.5,70.21827,-193.69583,181.51566,0,153,0.05
4802,470.0,44.332718,-342.4453,176.36499,0,240,0.05
4803,-9.0,133.79152,-254.99522,172.81166,0,30,0.05
4804,557.0,80.675995,-259.33185,196.75078,0,177,0.05
4805,610.0,92.04723,-301.6052,177.42123,0,132,0.05
4806,387.5,119.720566,-270.31735,179.57674,0,84,0.05
4807,511.5,69.378845,-247.71956,175.06502,0,180,0.05
4808,558.0,82.45134,-260.20618,182.61722,0,147,0.05
4809,376.0,115.78429,-278.86694,181.4136,0,78,0.05
4810,530.5,80.637436,-297.83823,174.71094,0,128,0.05
4811,574.0,108.66552,-150.37668,186.48679,0,141,0.05
4812,579.5,71.360954,-406.4168,173.98952,0,168,0.05
4813,491.0,99.57928,-211.79236,176.07484,0,125,0.05
4814,642.0,67.51745,-344.3679,167.27203,0,167,0.05
4815,512.0,104.4594,-244.22878,180.35196,0,118,0.05
4816,342.5,122.33572,-195.40889,187.08083,0,82,0.05
4817,345.5,120.02445,-218.88757,187.6683,0,80,0.05
4818,594.0,69.42209,-279.10922,178.66788,0,169,0.05
4819,541.5,110.33195,-88.06145,180.92665,0,122,0.05
4820,568.0,106.134094,-151.11885,187.28932,0,116,0.05
4821,577.0,61.64801,-435.50085,164.5805,0,169,0.05
4822,231.5,145.26927,-182.00034,179.41182,0,63,0.05
4823,641.5,88.928444,-312.07648,173.98784,0,136,0.05
4824,554.5,72.118256,-226.29681,174.8394,0,156,0.05
4825,682.0,50.90394,-408.3907,169.07314,0,229,0.05
4826,651.5,91.402145,-284.12933,180.62172,0,143,0.05
4827,521.0,52.08303,-469.14468,177.42163,0,225,0.05
4828,618.5,68.61498,-439.1625,190.41321,0,180,0.05
4829,769.5,66.94624,-361.79654,182.3563,0,162,0.05
4830,43.5,156.13957,-212.00084,165.91994,0,29,0.05
4831,497.5,90.89804,-250.50253,166.92499,0,135,0.05
4832,570.0,80.14182,-355.00208,184.22508,0,148,0.05
4833,560.5,53.705746,-198.00058,178.7563,0,183,0.05
4834,605.5,85.771286,-274.20624,179.45125,0,132,0.05
4835,189.0,149.94382,8.998478,184.16112,0,55,0.05
4836,555.5,74.742744,-388.98508,185.21118,0,179,0.05
4837,639.0,69.35028,-353.547,174.77992,0,207,0.05
4838,37.0,148.15228,-298.16434,172.09349,0,35,0.05
4839,163.5,100.67404,-234.07968,197.94269,0,78,0.05
4840,632.5,91.482155,-249.87628,180.13426,0,122,0.05
4841,469.5,108.24961,-315.13095,187.75027,0,110,0.05
4842,564.0,45.993202,-309.06326,183.75494,0,280,0.05
4843,458.0,79.97664,-339.56888,180.39276,0,154,0.05
4844,734.5,99.294304,-269.2608,183.50348,0,131,0.05
4845,275.0,135.4849,-37.637833,182.84299,0,63,0.05
4846,621.5,67.681366,-428.86835,173.89381,0,168,0.05
4847,646.0,74.319244,-256.4941,182.11148,0,170,0.05
4848,445.0,95.67092,-458.83154,174.69496,0,121,0.05
4849,688.5,100.547966,-189.71083,168.90825,0,137,0.05
4850,491.5,58.366276,-343.94952,178.91782,0,194,0.05
4851,316.0,30.734074,-414.86908,172.78603,0,267,0.05
4852,360.5,92.539604,-340.5792,167.51561,0,112,0.05
4853,624.5,76.734795,-419.7084,219.82751,0,163,0.05
4854,438.0,110.84386,-310.4382,186.92009,0,106,0.05
4855,586.5,57.862835,-274.6598,179.86328,0,227,0.05
4856,582.0,98.71303,-238.08578,179.74312,0,130,0.05
4857,-104.5,167.56264,-122.75952,176.6253,0,17,0.05
4858,182.0,109.29874,-459.8695,179.97893,0,65,0.05
4859,563.5,56.166115,-414.87326,187.2537,0,193,0.05
4860,567.0,62.7358,-387.63943,169.04593,0,246,0.05
4861,557.0,82.34714,-351.19992,170.0929,0,161,0.05
4862,537.5,98.406624,-400.09125,172.65999,0,125,0.05
4863,590.5,81.30189,-534.35,172.7779,0,140,0.05
4864,657.0,65.48059,-476.09494,166.2636,0,191,0.05
4865,610.5,114.71692,-196.45474,188.08467,0,106,0.05
4866,259.0,98.81068,-275.11688,178.58109,0,69,0.05
4867,611.0,65.092415,-288.6785,174.16383,0,180,0.05
4868,661.5,94.97364,-140.3737,183.98343,0,126,0.05
4869,498.5,67.44787,-188.68184,186.66989,0,151,0.05
4870,516.5,141.23872,-82.52719,187.26736,0,78,0.05
4871,665.5,107.96173,-225.14326,189.51218,0,112,0.05
4872,617.5,95.70658,-170.34996,199.70953,0,141,0.05
4873,629.5,93.8006,-203.6615,181.93944,0,139,0.05
4874,543.0,94.51659,-277.49136,173.36783,0,135,0.05
4875,536.0,59.344276,-240.29532,170.13832,0,202,0.05
4876,626.5,83.22434,-240.08752,193.43605,0,139,0.05
4877,488.5,135.88232,-307.55096,175.84918,0,91,0.05
4878,664.0,84.76876,-213.09224,173.97337,0,150,0.05
4879,636.0,92.48568,-279.17856,190.48,0,149,0.05
4880,477.5,107.58502,-540.16364,178.23509,0,105,0.05
4881,523.5,110.260544,-599.26306,175.75005,0,98,0.05
4882,518.5,127.589714,22.67151,181.55981,0,100,0.05
4883,286.0,105.97696,-479.32773,176.93268,0,94,0.05
4884,512.0,97.13945,-413.973,177.38968,0,117,0.05
4885,677.0,67.67537,-172.9224,181.74232,0,182,0.05
4886,643.0,65.238075,-353.4409,180.89555,0,193,0.05
4887,479.0,85.53424,-198.87117,173.79068,0,145,0.05
4888,434.0,122.33373,-57.861214,178.45949,0,102,0.05
4889,288.5,125.841736,-221.66238,181.58957,0,84,0.05
4890,526.0,107.34316,-386.37173,179.85924,0,110,0.05
4891,545.0,87.07504,-300.10452,168.04234,0,124,0.05
4892,606.0,84.19477,-287.58914,183.46292,0,149,0.05
4893,684.0,98.45529,-186.54723,175.08397,0,127,0.05
4894,1166.0,56.308113,-238.17474,175.00383,1,216,0.05
4895,609.0,81.1294,-205.17229,165.14119,0,139,0.05
4896,442.0,64.879906,-242.8283,171.17786,0,193,0.05
4897,523.5,62.39187,-594.24817,175.72102,0,201,0.05
4898,238.5,57.999756,-354.21466,178.62177,0,204,0.05
4899,611.5,108.36584,-258.0807,168.70804,0,104,0.05
4900,555.0,117.45251,-197.33546,198.39233,0,117,0.05
4901,587.0,50.341614,-420.46844,186.20677,0,199,0.05
4902,586.0,85.50106,-273.98013,170.09264,0,139,0.05
4903,440.5,48.36772,-373.23376,177.52898,0,233,0.05
4904,594.0,64.4616,-268.6691,179.89572,0,199,0.05
4905,539.0,88.3594,-337.52448,173.66089,0,131,0.05
4906,187.0,153.00955,-126.09716,172.98488,0,46,0.05
4907,712.0,99.38399,-223.30054,184.7596,0,124,0.05
4908,723.5,81.558014,-158.3403,161.93039,0,160,0.05
4909,556.5,95.78263,-273.39136,187.21877,0,133,0.05
4910,625.0,111.44712,-99.28174,185.24113,0,102,0.05
4911,667.0,108.7362,-241.09128,180.48178,0,108,0.05
4912,640.5,92.14983,-197.44981,165.75491,0,124,0.05
4913,556.5,104.93383,-240.51338,180.94203,0,121,0.05
4914,755.0,23.546555,-443.7533,174.44107,1,394,0.05
4915,575.5,118.87407,-171.57112,190.54692,0,109,0.05
4916,507.0,116.02106,-94.60321,186.96538,0,96,0.05
4917,-28.0,153.57677,-113.548615,176.88304,0,29,0.05
4918,179.0,157.71526,51.901497,193.11623,0,43,0.05
4919,561.5,87.48957,-366.18872,186.66011,0,160,0.05
4920,624.5,70.96565,-298.68713,178.35207,0,172,0.05
4921,422.0,130.87755,-103.57722,171.00722,0,68,0.05
4922,1039.0,51.260708,-215.12651,173.10617,1,244,0.05
4923,538.5,116.45062,-558.46844,179.29039,0,109,0.05
4924,593.5,71.79083,-436.5125,168.42664,0,160,0.05
4925,679.0,65.318825,-441.83942,194.98926,0,195,0.05
4926,639.0,76.395584,-176.67885,164.20059,0,143,0.05
4927,678.0,87.71253,-446.52817,181.48254,0,134,0.05
4928,626.0,48.806335,-194.95578,178.20573,0,255,0.05
4929,628.0,86.44142,-275.9471,187.91951,0,167,0.05
4930,585.5,89.02895,-290.6536,176.36017,0,147,0.05
4931,655.0,102.09206,-81.43735,185.63455,0,126,0.05
4932,482.0,57.73132,-302.1508,175.72885,0,189,0.05
4933,576.0,104.13451,-135.02045,186.39139,0,113,0.05
4934,1052.5,46.091797,-236.11597,163.14091,1,245,0.05
4935,585.5,61.29337,-330.33167,176.10107,0,186,0.05
4936,597.5,99.057915,-304.96805,167.1291,0,139,0.05
4937,-29.5,123.117096,-631.45105,178.02454,0,31,0.05
4938,538.5,93.368805,-328.14816,209.6545,0,124,0.05
4939,539.5,72.938644,-284.00363,173.35597,0,157,0.05
4940,589.0,80.00697,-239.11229,180.06477,0,171,0.05
4941,609.5,58.574894,-364.3173,180.24031,0,202,0.05
4942,539.5,119.75759,-312.79294,197.34053,0,100,0.05
4943,583.5,63.94619,-413.40936,187.73233,0,208,0.05
4944,-1.5,132.26465,-25.402096,163.56227,0,32,0.05
4945,-41.5,141.09413,-540.208,170.56036,0,22,0.05
4946,444.0,109.275894,-115.91896,178.96362,0,102,0.05
4947,709.5,94.83275,-280.57825,202.4388,0,135,0.05
4948,517.5,102.64608,-266.01193,176.88535,0,122,0.05
4949,196.5,121.47781,-47.242367,178.1831,0,73,0.05
4950,632.5,73.12246,-410.5909,188.58163,0,169,0.05
4951,386.5,61.076622,-350.24475,182.60464,0,167,0.05
4952,509.0,96.005005,-246.2282,187.95192,0,124,0.05
4953,581.0,62.067303,-332.9455,173.54594,0,215,0.05
4954,359.0,106.844864,-194.03693,190.58368,0,114,0.05
4955,92.0,131.8805,-233.3697,180.40813,0,79,0.05
4956,700.0,96.81722,-334.97183,190.71054,0,138,0.05
4957,463.0,135.44734,-181.28658,196.14975,0,84,0.05
4958,-8.5,152.62785,-56.591297,170.87918,0,23,0.05
4959,725.5,93.917244,-282.6666,168.7429,0,138,0.05
4960,522.0,58.946167,-283.2459,190.07613,0,197,0.05
4961,467.5,82.668945,-257.97266,173.07945,0,142,0.05
4962,699.5,89.64403,-320.61722,179.05634,0,133,0.05
4963,621.5,71.97302,-208.70026,172.59404,0,163,0.05
4964,555.0,105.09904,-272.0988,177.80415,0,142,0.05
4965,689.5,106.391464,-298.87418,180.95213,0,126,0.05
4966,605.0,72.382706,-345.63174,190.89607,0,191,0.05
4967,465.0,49.84643,-307.02838,172.86215,0,199,0.05
4968,553.5,136.44997,-137.66586,180.53043,0,83,0.05
4969,678.0,91.49642,-314.69296,161.7404,0,141,0.05
4970,702.5,77.38606,-109.97593,200.86485,0,188,0.05
4971,662.0,87.96645,-405.51855,173.73917,0,141,0.05
4972,716.0,70.721275,-267.25076,183.77231,0,178,0.05
4973,501.5,98.94871,-269.5617,181.84552,0,112,0.05
4974,452.0,69.89316,-383.25244,172.25218,0,177,0.05
4975,587.0,122.3866,-257.1966,183.62604,0,102,0.05
4976,640.5,87.85509,-215.42488,168.39276,0,135,0.05
4977,-29.5,120.687126,-273.6442,176.081,0,30,0.05
4978,448.0,132.24547,-21.159409,175.8874,0,83,0.05
4979,577.0,116.740105,-299.7208,175.2231,0,103,0.05
4980,430.5,104.8907,-292.45163,182.7475,0,127,0.05
4981,798.0,37.5087,-377.56863,176.69185,1,266,0.05
4982,445.0,110.77483,-166.22409,180.95413,0,107,0.05
4983,-95.5,131.69916,-134.87747,176.59793,0,24,0.05
4984,609.0,94.827835,-353.74307,180.64671,0,128,0.05
4985,632.0,59.55025,-221.19443,167.54546,0,207,0.05
4986,565.0,110.34135,-241.6525,182.71016,0,125,0.05
4987,659.5,37.758263,-255.35564,179.3471,0,314,0.05
4988,549.0,132.47165,-211.64178,179.9791,0,97,0.05
4989,657.0,64.745125,-302.10144,164.81067,0,181,0.05
4990,472.5,53.94782,-404.6607,182.45499,0,181,0.05
4991,517.5,72.37872,-380.56622,171.49815,0,182,0.05
4992,635.0,119.84211,-218.73186,177.92351,0,111,0.05
4993,626.5,97.812195,-104.17161,174.3093,0,139,0.05
4994,465.0,75.11333,-291.85065,182.97234,0,172,0.05
4995,666.5,66.47272,-314.92563,174.70648,0,192,0.05
4996,633.5,89.94647,-247.28825,202.37236,0,142,0.05
4997,593.0,107.25371,-333.87796,188.0189,0,109,0.05
4998,350.5,39.86169,-373.9636,182.22508,0,278,0.05
4999,451.5,118.54855,-318.54437,185.23212,0,119,0.05
5000,519.5,81.614174,-418.6181,166.92236,0,138,0.05
5001,656.0,90.9142,-204.58772,169.94188,0,157,0.05
5002,563.5,119.464035,-145.64667,185.85175,0,106,0.05
5003,562.0,97.32394,-186.19812,182.27602,0,130,0.05
5004,585.0,110.1045,-297.77414,196.0434,0,108,0.05
5005,600.5,53.822033,-220.07631,177.11612,0,222,0.05
5006,578.0,66.77861,-282.36633,185.52385,0,184,0.05
5007,573.5,119.35011,-74.346565,179.4683,0,113,0.05
5008,644.0,59.67032,-385.90616,176.97726,0,226,0.05
5009,538.5,95.792046,-342.09113,177.53484,0,139,0.05
5010,713.0,86.15527,-273.80908,162.09927,0,148,0.05
5011,650.5,81.39088,-453.32553,183.55363,0,158,0.05
5012,457.5,77.36195,-412.36026,175.92603,0,183,0.05
5013,-32.5,87.744965,-406.82394,175.0448,0,31,0.05
5014,453.0,132.36908,-218.08504,178.81981,0,101,0.05
5015,181.0,100.28473,-305.9953,163.71439,0,65,0.05
5016,655.0,51.23959,-213.60342,191.02032,0,254,0.05
5017,-24.5,117.419106,-243.76418,168.58316,0,43,0.05
5018,512.0,91.81345,-134.44176,177.31136,0,140,0.05
5019,601.0,65.09072,-388.1591,179.74379,0,177,0.05
5020,213.5,22.532864,-354.2847,188.06186,0,445,0.05
5021,600.0,65.07607,-275.80508,200.46207,0,201,0.05
5022,584.5,85.90462,-257.02533,171.5184,0,156,0.05
5023,192.0,149.95479,-64.42187,186.65865,0,43,0.05
5024,615.5,111.89644,-342.22983,181.68976,0,122,0.05
5025,618.5,104.285706,-275.60278,188.65509,0,116,0.05
5026,604.5,108.44997,-79.92898,176.58273,0,118,0.05
5027,655.0,92.12513,-254.18694,175.27783,0,135,0.05
5028,647.5,67.371925,-374.93127,159.42209,0,157,0.05
5029,573.0,91.4115,-194.23254,173.59413,0,138,0.05
5030,491.5,87.976036,-120.27474,180.40335,0,155,0.05
5031,561.0,93.67739,-444.60995,168.36053,0,118,0.05
5032,27.5,148.02823,-103.17344,179.01712,0,29,0.05
5033,569.0,91.893456,-267.16257,186.00473,0,165,0.05
5034,692.0,92.83028,-495.06454,189.42696,0,134,0.05
5035,270.0,113.492096,-188.34921,175.91435,0,104,0.05
5036,381.0,123.36351,-200.0911,187.82315,0,96,0.05
5037,548.0,58.548676,-294.9224,181.44365,0,224,0.05
5038,590.5,121.849785,-329.265,232.09479,0,114,0.05
5039,383.5,36.748142,-371.8072,202.6847,0,268,0.05
5040,747.5,96.90035,-295.8699,181.35849,0,133,0.05
5041,228.0,134.41162,-521.6962,216.90883,0,58,0.05
5042,660.5,81.47771,-303.4513,183.73915,0,170,0.05
5043,593.5,103.85625,-140.18492,208.34671,0,111,0.05
5044,617.5,58.140553,-277.36392,179.72328,0,211,0.05
5045,676.0,64.606926,-320.24185,165.28752,0,175,0.05
5046,545.5,130.54195,-70.7296,178.68095,0,84,0.05
5047,640.0,73.82935,-231.55789,192.60068,0,152,0.05
5048,716.5,107.35605,-163.36108,177.24179,0,124,0.05
5049,-9.5,123.114235,-501.3104,181.64345,0,30,0.05
5050,680.5,64.71219,-320.11996,195.19719,0,201,0.05
5051,503.0,66.14943,-255.63983,177.60593,0,219,0.05
5052,531.5,54.622784,-209.43839,178.28185,0,224,0.05
5053,520.0,120.67795,-342.22745,189.05533,0,113,0.05
5054,104.0,155.4558,-258.48398,189.82567,0,41,0.05
5055,593.0,102.00461,-223.49142,179.31563,0,130,0.05
5056,676.5,76.743774,-255.52516,184.07285,0,166,0.05
5057,529.5,90.91497,-217.12973,177.1604,0,117,0.05
5058,481.5,126.727905,-82.28418,182.21072,0,96,0.05
5059,666.5,129.26692,-238.74425,193.24615,0,101,0.05
5060,521.0,102.3575,-139.58536,168.60281,0,130,0.05
5061,683.5,87.15628,-230.22824,177.6745,0,173,0.05
5062,638.0,54.612175,-466.86694,166.55397,0,218,0.05
5063,527.5,108.1433,-235.19138,167.03882,0,102,0.05
5064,530.0,104.12106,-555.59705,174.94128,0,114,0.05
5065,448.5,92.04937,-298.3411,171.69902,0,133,0.05
5066,1027.0,48.947716,-350.30615,174.66571,1,263,0.05
5067,500.0,38.97555,-321.96606,181.29982,0,277,0.05
5068,658.5,101.85569,-480.2453,181.62718,0,121,0.05
5069,667.0,101.43151,-228.03847,175.7037,0,127,0.05
5070,20.5,112.17142,-369.06555,166.75146,0,28,0.05
5071,604.0,61.327652,-191.67502,179.04637,0,226,0.05
5072,511.5,101.93635,-304.56226,193.07632,0,108,0.05
5073,597.5,86.63047,-162.23135,173.97278,0,147,0.05
5074,1081.0,62.125584,-305.48715,182.85962,1,221,0.05
5075,645.0,72.98999,-222.42844,174.99861,0,172,0.05
5076,661.0,72.41498,-202.59175,182.20006,0,183,0.05
5077,449.0,42.131855,-301.51053,177.13092,0,277,0.05
5078,437.0,93.55811,-170.29686,180.73846,0,125,0.05
5079,639.0,98.35482,-302.1377,175.12767,0,125,0.05
5080,550.5,124.12621,-289.28555,188.45894,0,95,0.05
5081,679.5,108.22053,-396.96185,178.9494,0,122,0.05
5082,454.5,75.361046,-334.88785,181.41211,0,155,0.05
5083,628.5,77.95713,-265.37207,178.40176,0,158,0.05
5084,686.0,94.79334,-64.24329,176.61664,0,149,0.05
5085,635.0,73.65793,-313.77536,183.0603,0,162,0.05
5086,535.5,73.02066,-357.9773,174.79123,0,142,0.05
5087,623.0,93.77177,-243.54568,179.72499,0,134,0.05
5088,571.0,93.39428,-297.61148,177.38177,0,138,0.05
5089,600.5,68.147285,-280.0792,175.33719,0,180,0.05
5090,-5.0,135.4228,-200.76736,182.58711,0,24,0.05
5091,608.5,112.093544,-250.1712,180.88872,0,120,0.05
5092,615.5,122.36278,-210.73622,195.15485,0,107,0.05
5093,629.5,101.29275,-318.5975,174.45483,0,134,0.05
5094,668.0,115.84066,-277.4923,194.78302,0,112,0.05
5095,413.5,37.31328,-331.16302,178.26486,0,291,0.05
5096,1073.5,44.512436,-153.58214,170.64757,1,262,0.05
5097,529.5,76.233345,-246.96278,200.44077,0,183,0.05
5098,233.0,168.77922,61.87375,178.91226,0,45,0.05
5099,491.0,74.0082,-349.2545,189.95645,0,141,0.05
5100,64.5,122.972435,-42.444633,163.1416,0,45,0.05
5101,544.0,107.257805,-128.72815,176.99538,0,114,0.05
5102,378.0,29.181646,-302.31622,172.59456,0,358,0.05
5103,696.5,89.300064,-303.5856,179.40207,0,146,0.05
5104,526.5,117.86262,-335.32977,178.3681,0,95,0.05
5105,594.0,91.06436,-265.65295,179.24776,0,133,0.05
5106,647.5,101.61208,-484.02527,188.66135,0,136,0.05
5107,506.0,94.253525,-318.01907,213.89784,0,137,0.05
5108,702.5,25.86685,-371.8881,182.9341,1,301,0.05
5109,-116.5,150.63106,-114.05046,175.39778,0,17,0.05
5110,580.5,64.254074,-293.23428,174.14233,0,180,0.05
5111,559.5,118.20564,-130.53038,178.56519,0,113,0.05
5112,404.0,50.287315,-403.22693,196.38988,0,246,0.05
5113,540.0,75.95153,-207.83698,185.1401,0,187,0.05
5114,582.0,105.217964,-412.91794,181.70543,0,117,0.05
5115,464.0,137.45854,-205.17838,184.33954,0,80,0.05
5116,619.5,98.228966,-189.04066,182.71028,0,129,0.05
5117,359.0,101.72809,-181.73059,185.64153,0,121,0.05
5118,623.0,81.610825,-311.0355,185.21797,0,151,0.05
5119,529.5,94.58585,-521.4964,180.75536,0,125,0.05
5120,669.0,115.93946,-319.185,203.25761,0,142,0.05
5121,537.5,44.778717,-290.398,173.34296,0,228,0.05
5122,653.5,86.70952,-294.8647,187.92567,0,145,0.05
5123,607.0,70.64206,-442.0485,188.40144,0,159,0.05
5124,775.0,77.577835,-163.32549,182.88759,0,183,0.05
5125,752.0,96.68239,-317.26004,190.24734,0,128,0.05
5126,371.0,129.82312,-232.30754,169.7092,0,71,0.05
5127,698.5,88.56778,-192.9344,174.37442,0,146,0.05
5128,539.0,109.786064,-326.53717,192.57806,0,124,0.05
5129,495.0,142.1085,-52.486595,179.4631,0,85,0.05
5130,643.5,95.34181,-295.4204,180.53613,0,128,0.05
5131,161.5,144.78328,-494.9867,206.01772,0,70,0.05
5132,414.0,73.78046,-365.17603,188.41518,0,160,0.05
5133,419.0,30.347963,-270.54224,178.12611,0,370,0.05
5134,502.0,79.852715,-392.9209,199.1805,0,162,0.05
5135,900.5,56.11128,-324.2791,197.1113,1,215,0.05
5136,586.0,85.754166,-308.25272,184.7293,0,138,0.05
5137,220.0,171.0386,65.6418,185.98665,0,45,0.05
5138,512.5,46.784954,-330.65524,189.1034,0,236,0.05
5139,298.5,116.274605,-269.59814,184.6274,0,84,0.05
5140,549.5,43.11986,-348.212,184.33325,0,276,0.05
5141,561.5,102.10561,-255.60791,172.67879,0,119,0.05
5142,418.5,116.49051,-162.31892,171.30682,0,103,0.05
5143,643.0,81.51652,-465.9946,187.61377,0,149,0.05
5144,642.0,77.18602,-235.14142,166.66772,0,173,0.05
5145,592.0,59.55799,-288.15952,180.79904,0,216,0.05
5146,704.5,100.45888,-312.1727,179.71979,0,137,0.05
5147,558.5,99.61112,-261.405,171.1906,0,127,0.05
5148,702.5,82.63753,-221.84451,188.68416,0,153,0.05
5149,634.5,97.87987,-281.20422,190.90448,0,139,0.05
5150,336.0,30.947847,-383.39517,181.4523,0,340,0.05
5151,580.0,62.430676,-280.50983,187.02501,0,210,0.05
5152,514.0,94.53948,-232.38438,190.54198,0,135,0.05
5153,530.0,113.675285,-311.09314,188.85027,0,123,0.05
5154,6.0,133.93869,-180.9655,184.83113,0,35,0.05
5155,569.5,68.376854,-248.60188,186.32555,0,195,0.05
5156,204.0,117.78345,-247.03368,182.44096,0,91,0.05
5157,373.5,163.31186,14.2871475,203.1768,0,66,0.05
5158,530.5,117.21089,-163.36867,182.73874,0,111,0.05
5159,502.5,120.41465,-391.14175,181.71765,0,101,0.05
5160,606.0,115.25433,-406.98053,179.28612,0,96,0.05
5161,-76.5,165.9559,-216.8316,185.0945,0,17,0.05
5162,966.5,59.42458,-257.38104,180.25014,1,195,0.05
5163,620.5,103.49635,-228.51357,185.18272,0,123,0.05
5164,643.5,87.463234,-209.58266,202.50063,0,158,0.05
5165,644.5,72.33116,-159.58965,193.93811,0,166,0.05
5166,480.5,70.98743,-480.56543,179.30794,0,137,0.05
5167,606.0,88.16104,-227.89896,185.52216,0,134,0.05
5168,493.0,82.99399,-323.72827,207.27136,0,169,0.05
5169,547.5,122.6375,-283.09778,184.85414,0,93,0.05
5170,616.5,120.19145,-145.91803,180.29008,0,111,0.05
5171,659.5,102.59267,-397.68796,175.94977,0,141,0.05
5172,637.5,77.56597,-293.55978,178.57326,0,217,0.05
5173,1022.0,61.75088,-223.41809,180.46596,1,205,0.05
5174,530.0,101.42092,-350.5785,172.283,0,139,0.05
5175,597.0,65.08939,-327.27063,186.64253,0,197,0.05
5176,652.5,81.337616,-323.71768,181.41159,0,166,0.05
5177,-39.5,136.97237,-154.68521,178.6091,0,23,0.05
5178,600.0,131.71783,-361.5282,185.6362,0,100,0.05
5179,513.5,68.51343,-399.42316,175.60156,0,181,0.05
5180,500.0,77.70483,-384.5415,186.42888,0,160,0.05
5181,603.5,77.21993,-264.98132,181.78227,0,164,0.05
5182,549.0,107.402,-509.52332,205.28497,0,110,0.05
5183,474.0,65.57942,-267.32562,175.73952,0,211,0.05
5184,648.5,76.32026,-357.43094,184.61462,0,175,0.05
5185,507.0,119.95379,-238.39098,184.77792,0,118,0.05
5186,647.0,93.36379,-149.69933,191.14166,0,155,0.05
5187,632.5,54.05229,-196.10826,181.0246,0,263,0.05
5188,607.0,82.21074,-212.44188,188.76581,0,166,0.05
5189,639.0,85.564926,-378.30884,172.17923,0,146,0.05
5190,410.0,75.50834,-296.90155,182.41666,0,141,0.05
5191,501.0,58.180355,-348.0861,185.86195,0,183,0.05
5192,379.5,36.920834,-353.69794,195.52754,0,294,0.05
5193,665.5,90.76015,-129.67336,190.17416,0,162,0.05
5194,331.0,35.196224,-390.08344,177.55206,0,271,0.05
5195,517.0,101.3904,-325.35977,180.97807,0,123,0.05
5196,667.0,114.61337,-282.0661,178.87404,0,118,0.05
5197,5.0,131.66296,-317.96472,183.62643,0,30,0.05
5198,704.0,76.66908,-295.44647,180.86958,0,172,0.05
5199,461.5,105.199165,-340.7475,201.19225,0,124,0.05
5200,647.0,100.67012,-370.24258,182.523,0,139,0.05
5201,674.5,79.58227,-266.60336,175.28607,0,153,0.05
5202,577.0,94.119995,-258.11694,171.03554,0,148,0.05
5203,704.5,88.37217,-348.84186,182.21953,0,152,0.05
5204,701.5,60.40282,-265.8131,183.73529,0,220,0.05
5205,520.0,79.939926,-339.5689,185.87645,0,199,0.05
5206,469.0,98.00043,-363.9463,185.72882,0,130,0.05
5207,545.0,112.14262,-233.03706,168.79726,0,112,0.05
5208,118.0,158.29222,-90.891785,194.96336,0,77,0.05
5209,385.0,157.85437,-20.660107,208.46066,0,63,0.05
5210,708.5,85.679756,-134.1725,179.21484,0,154,0.05
5211,674.0,112.38437,-330.4438,184.62856,0,120,0.05
5212,546.0,81.14462,-444.60672,177.74352,0,131,0.05
5213,553.0,119.06367,-119.13759,199.42705,0,129,0.05
5214,582.5,107.58813,-202.43103,191.84178,0,133,0.05
5215,5.5,136.76044,-142.32549,185.31801,0,32,0.05
5216,579.5,112.82418,-103.507256,188.03033,0,132,0.05
5217,643.0,91.45084,-388.5655,177.73085,0,142,0.05
5218,398.0,52.701435,-470.99185,189.501,0,209,0.05
5219,583.5,73.345276,-304.78903,176.31853,0,170,0.05
5220,571.0,60.142403,-290.72662,170.80202,0,184,0.05
5221,576.5,63.869804,-178.55273,172.06203,0,186,0.05
5222,378.0,52.46466,-355.09247,175.86511,0,208,0.05
5223,318.5,158.15636,41.988163,200.28032,0,63,0.05
5224,214.5,174.79747,90.115486,183.57835,0,45,0.05
5225,733.0,95.72693,-255.58348,185.01942,0,144,0.05
5226,643.5,58.22529,-354.48282,187.56267,0,204,0.05
5227,517.0,117.76332,-347.84552,188.91667,0,107,0.05
5228,656.5,54.788845,-227.2626,182.61479,0,238,0.05
5229,567.0,66.35418,-270.3456,179.45522,0,232,0.05
5230,679.5,80.96403,-221.00305,182.75478,0,175,0.05
5231,463.0,63.476982,-256.38394,186.39662,0,186,0.05
5232,622.5,70.332214,-316.54083,165.92368,0,179,0.05
5233,509.5,120.00312,-295.2208,175.47021,0,119,0.05
5234,749.5,96.5291,-365.78363,187.5479,0,139,0.05
5235,521.0,96.72055,-364.37732,181.32379,0,121,0.05
5236,579.5,70.67943,-419.06424,184.58482,0,172,0.05
5237,618.5,55.251587,-198.33235,185.00089,0,244,0.05
5238,508.5,96.530014,-330.4108,180.92903,0,116,0.05
5239,565.0,84.33772,-322.2496,180.01514,0,156,0.05
5240,448.5,140.73468,-172.21564,179.60527,0,81,0.05
5241,688.5,95.79773,-379.31863,187.40903,0,137,0.05
